,pval_sim_fdr_bh,spatially_variable
gene_0,0.03992334717342702,1
gene_1,0.03992334717342702,1
gene_2,0.03992334717342702,1
gene_3,0.03992334717342702,1
gene_4,0.03992334717342702,1
gene_5,0.03992334717342702,1
gene_6,0.03992334717342702,1
gene_7,0.03992334717342702,1
gene_8,0.03992334717342702,1
gene_9,0.03992334717342702,1
gene_10,0.03992334717342702,1
gene_11,0.03992334717342702,1
gene_12,0.03992334717342702,1
gene_13,0.03992334717342702,1
gene_14,0.03992334717342702,1
gene_15,0.03992334717342702,1
gene_16,0.03992334717342702,1
gene_17,0.03992334717342702,1
gene_18,0.03992334717342702,1
gene_19,0.03992334717342702,1
gene_20,0.03992334717342702,1
gene_21,0.03992334717342702,1
gene_22,0.03992334717342702,1
gene_23,0.03992334717342702,1
gene_24,0.03992334717342702,1
gene_25,0.03992334717342702,1
gene_26,0.03992334717342702,1
gene_27,0.03992334717342702,1
gene_28,0.03992334717342702,1
gene_29,0.03992334717342702,1
gene_30,0.03992334717342702,1
gene_31,0.03992334717342702,1
gene_32,0.03992334717342702,1
gene_33,0.03992334717342702,1
gene_34,0.03992334717342702,1
gene_35,0.03992334717342702,1
gene_36,0.03992334717342702,1
gene_37,0.03992334717342702,1
gene_38,0.03992334717342702,1
gene_39,0.03992334717342702,1
gene_40,0.03992334717342702,1
gene_41,0.03992334717342702,1
gene_42,0.03992334717342702,1
gene_43,0.03992334717342702,1
gene_44,0.03992334717342702,1
gene_45,0.03992334717342702,1
gene_46,0.03992334717342702,1
gene_47,0.03992334717342702,1
gene_48,0.03992334717342702,1
gene_49,0.03992334717342702,1
gene_50,0.45004500450045,0
gene_51,0.3706252978239001,0
gene_52,0.2494435490060634,0
gene_53,0.1222344456667889,0
gene_54,0.3403465346534653,0
gene_55,0.22880439304434647,0
gene_56,0.2730052417006406,0
gene_57,0.41046818249664163,0
gene_58,0.34295598234522245,0
gene_59,0.42055176391425547,0
gene_60,0.48297512678097076,0
gene_61,0.35753575357535755,0
gene_62,0.1816695431010991,0
gene_63,0.33108406382039474,0
gene_64,0.31992995217889136,0
gene_65,0.31156961850031156,0
gene_66,0.33108406382039474,0
gene_67,0.45004500450045,0
gene_68,0.4320007472445358,0
gene_69,0.2494435490060634,0
gene_70,0.3403465346534653,0
gene_71,0.03992334717342702,0
gene_72,0.34295598234522245,0
gene_73,0.3706252978239001,0
gene_74,0.4374856090260189,0
gene_75,0.3049217965274788,0
gene_76,0.14063906390639067,0
gene_77,0.07072135785007072,0
gene_78,0.4480086017651539,0
gene_79,0.14063906390639067,0
gene_80,0.07072135785007072,0
gene_81,0.14063906390639067,0
gene_82,0.07072135785007072,0
gene_83,0.16822070556570223,0
gene_84,0.03992334717342702,0
gene_85,0.34295598234522245,0
gene_86,0.405992980250406,0
gene_87,0.3474031613687684,0
gene_88,0.1515457668215801,0
gene_89,0.09770713913496612,0
gene_90,0.4480086017651539,0
gene_91,0.34961123230967167,0
gene_92,0.09770713913496612,0
gene_93,0.24148756339048538,0
gene_94,0.3706252978239001,0
gene_95,0.4374856090260189,0
gene_96,0.4634506003791869,0
gene_97,0.24148756339048538,0
gene_98,0.45004500450045,0
gene_99,0.504950495049505,0
gene_100,0.47678948222691125,0
gene_101,0.24148756339048538,0
gene_102,0.4374856090260189,0
gene_103,0.4263584253162158,0
gene_104,0.1515457668215801,0
gene_105,0.16822070556570223,0
gene_106,0.1816695431010991,0
gene_107,0.41046818249664163,0
gene_108,0.1816695431010991,0
gene_109,0.42055176391425547,0
gene_110,0.1515457668215801,0
gene_111,0.41046818249664163,0
gene_112,0.14063906390639067,0
gene_113,0.1515457668215801,0
gene_114,0.3692358186094853,0
gene_115,0.47678948222691125,0
gene_116,0.21338340730624786,0
gene_117,0.4480086017651539,0
gene_118,0.1515457668215801,0
gene_119,0.19541427826993224,0
gene_120,0.45004500450045,0
gene_121,0.19541427826993224,0
gene_122,0.03992334717342702,0
gene_123,0.07072135785007072,0
gene_124,0.45004500450045,0
gene_125,0.45004500450045,0
gene_126,0.44691969196919695,0
gene_127,0.31992995217889136,0
gene_128,0.34295598234522245,0
gene_129,0.2730052417006406,0
gene_130,0.2494435490060634,0
gene_131,0.03992334717342702,0
gene_132,0.14063906390639067,0
gene_133,0.3278473542718511,0
gene_134,0.03992334717342702,0
gene_135,0.4699837072314827,0
